drug1,drug2,label
942,588,46
688,1464,63
90,988,59
786,661,48
94,466,48
173,292,72
1278,358,70
103,990,48
436,343,72
1408,570,72
239,557,48
714,946,48
610,1364,72
306,728,48
468,295,72
76,1173,3
313,304,46
996,843,59
339,431,74
194,197,8
816,236,72
87,334,3
946,858,48
464,178,63
255,355,46
612,485,48
558,476,15
478,555,48
1221,98,72
190,1356,72
117,251,46
790,276,74
660,353,72
583,1226,15
715,321,19
443,50,48
108,241,72
343,814,48
538,179,68
310,730,72
191,203,69
1213,287,46
941,105,48
446,555,48
1046,355,46
433,436,48
731,213,69
732,683,70
600,76,48
199,175,46
200,115,8
163,511,48
450,577,15
1221,322,72
505,649,48
322,327,46
439,906,36
867,233,46
1157,274,46
547,461,48
445,610,15
44,922,53
461,586,48
434,338,46
523,543,48
123,902,5
1136,1178,46
1268,532,48
443,516,48
445,1396,80
925,28,59
349,1134,69
462,451,48
796,744,33
837,1276,70
175,724,72
1080,1084,59
893,874,48
714,104,48
1119,983,69
824,1522,75
813,1089,82
426,1159,13
331,1356,72
75,798,3
788,662,48
715,747,19
994,597,48
86,552,48
267,841,84
593,549,48
93,1190,48
352,429,48
1189,287,72
165,950,59
119,873,5
408,1190,48
855,885,36
209,938,59
970,883,36
565,930,48
131,1005,46
1156,335,46
206,1164,8
986,1222,36
1231,261,46
327,859,56
917,289,46
630,539,48
35,565,48
64,976,74
474,619,48
449,545,15
618,566,48
88,1185,3
455,470,48
173,251,72
976,367,46
486,986,48
102,1222,36
502,1343,15
1035,269,72
620,96,48
1179,741,74
211,174,8
438,968,48
394,369,48
188,429,59
475,1237,72
826,649,75
451,356,46
1075,1069,59
713,227,72
176,468,48
598,259,46
657,215,69
663,255,48
1226,373,46
178,1167,48
413,1254,48
181,496,48
77,817,74
928,238,46
389,480,48
1057,1259,48
86,95,48
529,742,48
850,181,70
774,639,72
77,910,3
133,1435,26
1169,238,46
602,316,31
1055,857,57
896,238,46
387,742,19
1067,1204,72
900,1452,26
148,170,28
1070,930,59
883,1085,69
1240,299,46
878,786,48
1130,310,46
1002,272,46
136,1456,8
978,1073,59
1154,1115,46
710,26,19
552,321,48
988,507,48
596,194,69
212,914,48
1210,252,46
1089,982,59
772,859,71
465,28,59
1411,1280,81
199,1402,72
600,601,48
191,316,46
1007,784,72
113,1079,5
99,246,46
848,949,59
445,641,15
358,348,72
172,445,48
960,1192,36
568,919,48
1108,253,46
807,213,69
931,1295,46
307,205,72
472,471,48
630,444,48
363,1228,69
492,657,48
148,949,46
1006,290,46
475,982,46
147,330,46
1281,373,48
1446,235,74
618,648,48
83,712,74
1241,1364,72
58,534,48
1110,495,72
432,512,15
619,353,72
519,23,48
1044,387,72
747,194,69
92,661,3
635,607,48
377,55,69
1129,322,72
492,427,48
464,649,48
209,442,59
478,614,48
889,1242,69
906,873,48
580,537,48
876,786,48
1487,135,69
293,497,48
657,853,48
163,987,48
566,595,48
456,1402,72
172,389,46
78,763,74
826,477,60
1200,375,46
262,206,19
684,268,48
1057,1185,48
139,610,5
325,951,48
886,138,48
471,268,46
79,796,74
914,1440,26
793,669,48
189,430,8
1202,986,46
1408,252,72
984,170,48
447,249,72
76,357,3
663,29,69
304,235,46
725,743,19
983,292,48
118,132,5
238,307,48
1210,257,46
454,559,15
1356,251,72
816,1638,73
586,585,48
111,240,74
1221,298,46
850,64,71
883,611,74
546,241,46
1482,1240,69
301,1124,72
948,289,72
1306,969,69
645,492,48
141,129,5
1583,364,72
331,1185,10
72,1172,3
118,1071,5
76,1237,74
1102,653,76
357,284,19
783,1345,69
789,174,48
1223,76,74
917,299,46
907,819,48
913,817,48
881,914,46
81,922,74
486,376,48
453,301,72
229,979,9
521,542,48
608,50,48
88,435,74
563,131,72
983,427,48
949,105,48
614,513,48
111,919,48
517,79,48
874,818,48
750,1254,20
1128,533,48
711,708,19
551,375,46
973,971,48
304,415,72
450,462,15
938,247,46
492,274,46
902,151,48
351,225,69
950,979,59
1433,320,72
599,461,48
637,253,46
596,73,48
664,300,46
892,1047,48
79,99,3
601,536,48
141,877,5
892,1041,48
966,891,36
73,1154,3
539,236,46
555,285,46
151,889,56
1058,1274,72
147,1244,72
605,202,69
604,355,46
603,707,19
924,307,29
490,182,46
192,730,72
953,945,48
901,250,46
804,250,46
148,821,48
634,136,46
714,658,48
121,113,5
976,889,48
1222,1237,72
172,496,48
95,334,59
658,150,59
279,143,10
1101,276,46
1022,121,76
410,928,48
182,987,59
463,579,15
268,520,48
728,722,72
772,875,71
476,448,15
700,1185,72
301,940,48
204,341,72
179,267,46
839,380,59
919,157,84
169,766,6
90,146,74
279,1410,57
958,1213,69
268,588,48
1164,375,46
1386,1624,48
718,987,48
1445,285,72
120,78,11
1221,999,46
445,1027,46
193,389,46
171,983,31
243,809,74
1082,965,59
195,335,8
85,951,59
782,1436,48
882,436,69
90,1246,74
698,650,19
633,991,48
589,572,48
448,1488,48
440,707,14
351,52,72
123,872,5
262,241,46
463,592,15
465,252,46
627,91,48
520,919,48
1411,708,72
876,1070,69
650,121,76
179,952,59
633,1128,72
1099,307,46
1044,271,72
124,78,11
721,705,19
586,98,46
1134,277,46
352,948,48
718,905,36
336,1249,48
165,154,48
925,947,48
638,208,19
117,884,5
1223,786,74
1381,257,72
1132,1053,72
185,102,59
980,39,72
818,1402,72
1210,251,46
83,260,74
430,424,36
883,805,48
243,1112,74
438,434,48
693,111,48
79,1112,3
966,150,59
967,952,48
1470,69,66
210,176,8
652,258,46
171,445,7
712,554,72
432,436,59
454,287,72
103,597,48
180,842,48
1110,142,46
370,778,74
180,977,59
810,276,74
960,37,72
903,726,48
934,3,48
686,688,48
1016,356,46
1115,1175,72
731,191,46
126,160,52
808,200,69
179,639,22
1244,246,46
358,475,36
788,1164,73
841,454,36
111,313,46
342,353,72
507,1053,72
352,1167,19
497,1158,46
1069,433,59
492,353,72
302,179,48
79,919,48
372,771,74
1191,135,69
702,312,19
895,793,48
1206,608,69
337,1081,31
262,497,48
1285,886,48
1029,913,72
980,917,54
561,511,48
686,531,48
217,233,46
609,247,46
889,885,48
683,929,18
273,321,48
76,792,74
275,375,46
163,540,48
950,747,48
699,464,19
1031,327,46
465,535,48
504,1513,69
206,421,46
938,235,46
256,23,46
191,653,76
178,564,59
660,80,69
888,999,46
80,708,3
439,1077,59
82,197,3
865,1666,69
798,662,48
163,143,46
660,922,53
103,342,69
965,727,59
987,927,48
905,312,46
453,638,15
977,1091,59
893,704,26
154,809,48
578,521,48
446,558,48
681,236,46
1411,662,81
556,569,48
1272,979,82
410,844,48
339,508,74
599,619,48
427,220,53
354,1410,57
117,97,5
703,713,19
693,335,48
66,813,2
225,961,48
612,501,48
562,335,48
658,199,69
1173,267,46
879,150,69
442,375,48
633,893,72
498,503,48
1024,287,46
712,729,19
82,501,3
886,832,48
787,1435,48
1044,554,72
901,854,69
524,299,46
176,854,59
689,289,46
81,693,3
84,252,46
559,542,48
613,221,69
187,945,59
555,172,48
209,287,72
232,249,46
911,658,28
722,423,32
453,457,15
268,1100,46
804,267,46
456,554,72
793,349,72
352,610,48
632,351,72
665,11,69
827,321,46
1185,1023,46
824,502,60
632,312,19
825,352,60
193,572,19
191,98,46
506,229,15
774,914,48
953,960,48
587,609,48
108,746,59
639,185,63
1051,386,46
18,522,48
87,521,48
268,535,48
1349,1213,57
878,456,48
511,1226,15
1183,402,48
991,894,48
1322,352,48
756,906,71
977,927,48
346,354,46
720,226,19
918,179,48
434,56,72
1134,127,46
767,900,71
635,592,48
63,1591,74
113,295,46
74,59,48
172,292,46
601,558,48
226,98,72
82,1127,3
746,651,74
1362,857,57
923,864,48
700,742,19
707,987,81
58,250,46
911,996,69
485,487,48
325,1278,13
828,775,23
763,902,71
139,786,11
491,555,48
856,844,48
165,965,59
711,306,19
949,727,59
90,428,59
457,351,19
614,729,19
882,657,64
77,179,48
1035,203,69
1051,1045,48
432,862,36
993,1416,48
38,48,48
723,41,19
443,565,48
40,31,48
1148,1237,72
457,300,72
599,641,48
646,513,48
525,574,15
966,898,36
1020,334,46
118,146,5
857,902,72
668,256,46
363,1336,72
911,903,48
788,1439,69
712,744,19
122,886,5
595,229,15
498,256,48
354,378,19
173,159,72
323,769,74
90,159,74
730,68,66
608,306,48
109,911,36
519,624,48
1548,374,72
312,528,63
573,919,48
231,858,9
944,48,72
705,362,46
44,757,20
956,923,48
665,1659,48
90,329,74
13,953,59
619,494,48
700,869,72
163,86,48
273,558,48
251,353,72
535,725,48
1446,378,74
358,242,72
1445,238,72
166,1421,48
756,859,71
494,252,72
737,378,46
186,1579,48
243,271,74
1247,724,72
1294,574,66
722,322,74
302,578,15
572,325,24
163,652,48
705,246,46
180,289,46
463,59,15
541,127,46
1131,577,69
331,919,48
1270,893,48
408,949,48
961,901,48
294,108,19
1126,238,46
115,892,56
853,271,53
472,271,46
355,60,66
974,900,48
697,717,19
217,959,48
1226,1462,72
722,309,74
1223,58,74
796,659,82
116,1240,74
783,295,72
73,580,72
76,490,72
555,386,72
1254,1168,48
466,256,46
937,300,54
1184,724,72
623,358,46
30,547,48
1283,980,71
326,215,69
739,322,46
864,162,69
532,529,48
711,283,19
1369,1411,57
706,111,19
707,698,19
807,1361,73
151,1678,69
628,496,48
109,342,72
104,935,48
161,788,48
655,358,46
587,163,48
531,999,72
91,493,48
214,1237,72
76,1142,3
185,992,59
672,725,48
663,17,69
133,883,5
343,1677,69
1152,116,69
858,1127,48
779,1680,69
636,95,48
880,996,69
157,320,46
74,433,59
113,561,5
869,884,48
668,53,69
352,919,72
546,530,48
1098,1462,72
98,328,74
56,1005,46
741,1169,72
546,498,48
1174,84,72
1281,334,48
1310,25,48
96,643,15
1031,857,53
852,1073,59
897,1089,69
910,908,48
1101,1313,48
476,364,46
99,582,69
731,906,56
217,996,48
90,956,74
1325,1624,48
468,518,48
1088,221,69
1548,252,72
23,617,69
697,367,46
192,184,8
319,774,74
184,975,59
79,276,46
683,476,48
87,77,3
428,913,36
586,643,15
302,504,15
200,301,72
1168,235,72
124,402,5
1110,396,72
693,241,72
80,637,3
982,1068,48
1228,358,46
615,555,48
10,1314,69
485,94,48
318,622,74
700,242,72
296,778,74
966,433,48
774,234,71
123,149,5
355,973,48
1088,205,69
555,325,46
427,855,48
396,957,48
982,152,48
409,161,48
176,957,59
991,424,48
854,114,48
746,148,36
35,623,48
613,583,48
357,608,48
83,148,3
681,235,46
682,1110,48
525,927,48
58,1131,1
980,47,72
705,209,46
649,256,48
915,779,48
227,1072,72
581,256,48
572,316,72
645,593,48
72,1421,46
325,357,46
1583,857,72
1166,307,46
91,944,29
450,606,15
525,942,48
598,850,68
1072,431,59
16,583,81
913,554,72
630,502,48
395,625,48
747,730,72
956,698,48
90,1158,74
579,267,46
826,1555,75
688,684,18
243,112,74
1119,23,46
1436,1616,66
1136,361,46
1035,570,72
175,95,7
579,342,72
1123,653,76
991,891,48
1286,496,48
1123,724,72
1199,1364,72
317,832,69
561,625,48
127,340,46
825,1311,71
1115,362,46
75,597,74
562,488,48
837,628,81
1168,333,72
1231,327,46
1275,426,59
877,999,46
645,608,48
855,1338,48
855,859,36
956,169,62
470,621,48
633,558,48
56,196,19
1210,1586,47
543,361,48
989,465,48
1131,471,69
519,499,48
149,801,48
921,391,74
80,1191,3
1176,255,46
925,921,48
689,521,48
198,331,46
1600,530,74
104,1176,4
472,502,48
82,1049,3
390,272,46
44,466,48
972,875,48
623,598,48
784,664,48
991,159,48
855,903,36
611,584,48
336,1256,48
1414,988,56
915,787,48
428,1084,59
79,963,3
81,1122,3
589,1115,46
776,910,71
714,977,48
587,648,48
488,725,48
732,250,72
852,885,36
205,807,74
848,958,48
427,1085,59
386,530,48
160,839,59
694,246,46
598,545,48
87,611,48
358,437,24
166,252,46
996,1088,48
75,1252,3
1285,906,48
749,777,39
774,348,46
342,1364,72
83,217,3
987,995,48
471,247,46
172,959,48
204,310,46
355,509,48
905,1449,48
154,808,48
965,572,48
74,747,29
103,881,36
138,822,48
1146,121,76
918,1167,48
370,770,74
76,956,3
1274,888,48
1158,1364,72
1480,732,69
287,349,74
80,540,48
335,331,46
433,148,36
882,266,48
88,928,72
427,233,46
612,267,46
484,643,15
511,1343,15
1162,251,46
332,390,46
538,618,59
567,1356,72
612,96,48
1214,1336,72
438,934,48
563,961,72
510,536,48
197,1431,8
200,351,72
891,780,48
715,571,19
895,782,48
1310,879,76
65,266,2
956,766,48
992,138,48
76,482,3
495,96,48
1093,307,46
1099,364,46
471,725,48
439,872,36
992,1068,59
664,367,46
1174,278,46
302,914,46
894,885,48
1064,295,72
207,256,8
458,520,48
307,101,81
106,1548,72
652,236,46
445,652,15
190,298,46
231,430,9
634,986,46
972,928,48
1602,999,74
767,913,71
1168,352,72
1143,312,46
348,1060,74
506,209,46
518,601,48
314,1402,72
1178,681,72
630,494,48
1174,271,46
90,961,59
1110,196,46
1115,249,46
113,894,5
106,300,72
227,953,9
82,1197,74
214,271,46
901,658,28
1002,1062,46
976,1072,59
895,1084,69
463,620,15
385,259,46
914,876,48
71,756,74
223,554,46
246,84,72
532,917,48
774,322,72
616,708,19
720,614,19
443,608,48
877,1414,56
599,580,48
1602,744,74
463,595,15
